"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","Ros","+/-"
"*05ymq*","Matthew Poitras","BOS","F","6255","FA","21","@OTT Mon 7:30PM","0","0","20%","-0.1%"
"*059e7*","Fabian Lysell","BOS","F","4866","FA","22","@OTT Mon 7:30PM","0","0","20%","0%"
"*06bde*","Oliver Bonk","PHI","D","1393","FA","20","","0","0","20%","0%"
"*0644a*","Colby Barlow","WPG","F","1063","FA","20","","0","0","20%","+0.1%"
"*0644l*","Michael Hrabal","UTA","G","3611","FA","20","","0","0","20%","0%"
"*06lkx*","Terik Parascak","WSH","F","5956","FA","19","","0","0","20%","+0.1%"
"*05rj3*","Tristan Luneau","ANA","D","4850","FA","21","","0","0","20%","-0.1%"
"*06snc*","Jack Nesbitt","PHI","F","5657","Olilapat","18","","0","0","19%","0%"
"*05yn1*","Jagger Firkus","SEA","F","2689","MagicFac","21","","0","0","19%","0%"
"*06lom*","Mikhail Yegorov","NJD","G","8294","FA","19","","0","0","19%","0%"
"*06snd*","Lynden Lakovic","WSH","F","4474","Doumi","18","","0","0","18%","0%"
"*06qqd*","Pyotr Andreyanov","CBJ","G","895","FA","18","","0","0","18%","0%"
"*06rut*","Cameron Reid","NSH","D","6507","Fred_Lan","18","","0","0","17%","0%"
"*058vh*","Zachary LHeureux","NSH","F","4414","FA","22","","0","0","17%","-0.7%"
"*05ymk*","Luca Del Bel Belluz","CBJ","F","2216","FA","21","","0","0","17%","-0.1%"
"*066q1*","Sacha Boisvert","CHI","F","1378","FA","19","","0","0","17%","-0.1%"
"*06hk8*","Carter George","LAK","G","2972","FA","19","","0","0","17%","+0.1%"
"*05k7t*","Drew Commesso","CHI","G","1964","FA","23","","0","0","17%","+0.1%"
"*0616n*","Owen Pickering","PIT","D","6167","FA","21","STL Mon 7:00PM","0","0","17%","-0.1%"
"*06axb*","Nick Lardis","CHI","F","4524","FA","20","","0","0","17%","+0.5%"
"*05ra8*","Hunter Brzustewicz","CGY","D","1585","FA","20","","0","0","16%","+0.1%"
"*06pyr*","Cullen Potter","CGY","F","6303","Boeuf_","18","","0","0","16%","0%"
"*031pn*","Nick Paul","TBL","F","6004","FA","30","","0","0","16%","-0.2%"
"*06luy*","Nikita Artamonov","CAR","F","947","FA","19","","0","0","16%","0%"
"*05k9b*","Joel Blomqvist","PIT","G","1350","FA","23","STL Mon 7:00PM","0","0","16%","-0.1%"
"*05ymn*","Maveric Lamoureux","UTA","D","4492","FA","21","","0","0","16%","-0.1%"
"*05ram*","Riley Heidt","MIN","F","3403","FA","20","","0","0","16%","0%"
"*060us*","Dennis Hildeby","TOR","G","3486","FA","24","","0","0","16%","-0.5%"
"*06fzw*","Adam Jiricek","STL","D","3804","FA","19","@PIT Mon 7:00PM","0","0","15%","0%"
"*05m18*","Isak Rosen","BUF","F","6667","FA","22","","0","0","15%","+0.1%"
"*04zop*","Erik Portillo","LAK","G","6290","FA","25","","0","0","15%","-0.4%"
"*063e0*","Eduard Sale","SEA","F","6780","FA","20","","0","0","15%","+0.1%"
"*06pyz*","Bill Zonnon","PIT","F","8395","SamBleau","19","STL Mon 7:00PM","0","0","15%","0%"
"*064n0*","Malcolm Spence","NYR","F","7296","Boeuf_","19","","0","0","15%","0%"
"*061i2*","Sergei Murashov","PIT","G","5547","FA","21","STL Mon 7:00PM","0","0","15%","+0.3%"
"*06lop*","Ivan Ryabkin","CAR","F","6734","MagicFac","18","","0","0","15%","0%"
"*06loc*","Yegor Surin","NSH","F","7500","Pleka","19","","0","0","15%","0%"
"*06pyi*","Logan Hensler","OTT","D","3455","Doumi","19","BOS Mon 7:30PM","0","0","15%","0%"
"*06bag*","Carson Rehkopf","SEA","F","6501","FA","20","","0","0","14%","0%"
"*06gk1*","Jack Ivankovic","NSH","G","3732","FA","18","","0","0","14%","+0.3%"
"*06lor*","Sascha Boumedienne","WPG","D","1428","Olilapat","18","","0","0","14%","-0.1%"
"*05ws4*","Otto Stenberg","STL","F","7378","FA","20","@PIT Mon 7:00PM","0","0","14%","0%"
"*05ymo*","Owen Beck","MTL","F","1138","FA","21","","0","0","14%","-0.2%"
"*05uh3*","Dmitri Buchelnikov","DET","F","1590","FA","22","","0","0","14%","-0.1%"
"*06bdr*","Roman Kantserov","CHI","F","3953","FA","21","","0","0","14%","+0.6%"
"*06lv6*","Stian Solberg","ANA","D","7254","FA","19","","0","0","14%","0%"
"*06sqm*","Ryker Lee","NSH","F","4620","Mando18","18","","0","0","14%","+0.1%"
"*06axx*","William Horcoff","PIT","F","3587","Bigdawn","18","STL Mon 7:00PM","0","0","14%","+0.2%"
"*05yfk*","Mikhail Gulyayev","COL","D","3200","SamBleau","20","","0","0","13%","0%"
"*06sqj*","Mason West","CHI","F","8122","FA","18","","0","0","13%","+0.1%"
"*06pys*","Cameron Schmidt","DAL","F","6910","Olilapat","18","","0","0","13%","+0.1%"
"*060pt*","Jordan Dumais","CBJ","F","2404","FA","21","","0","0","13%","-0.1%"
"*04xe1*","Jakob Pelletier","TBL","F","6044","FA","24","","0","0","13%","-0.2%"
"*02non*","Scott Laughton","TOR","F","4564","FA","31","","0","0","13%","-0.6%"
"*06rmr*","Alexei Medvedev","VAN","G","5275","FA","18","","0","0","13%","+0.1%"
"*067yt*","Adam Gajan","CHI","G","2877","FA","21","","0","0","13%","+0.1%"
"*061za*","Lukas Dragicevic","SEA","D","2363","FA","20","","0","0","12%","+0.1%"
"*04f0u*","Dylan Samberg","WPG","D","6798","FA","26","","0","0","12%","-0.3%"
"*06mb4*","Dean Letourneau","BOS","F","4677","FA","19","@OTT Mon 7:30PM","0","0","12%","+0.1%"
"*02fro*","Adam Lowry","WPG","F","4818","FA","32","","0","0","12%","-0.1%"
"*05ws3*","Niklas Kokko","SEA","G","4206","FA","21","","0","0","12%","+0.1%"
"*060hq*","Filip Bystedt","SJS","F","1664","FA","21","","0","0","12%","-0.1%"
"*06c40*","Yegor Zavragin","PHI","G","8351","FA","20","","0","0","12%","0%"
"*06hri*","Cole Beaudoin","UTA","F","1122","FA","19","","0","0","12%","0%"
"*06qqe*","Semyon Frolov","CAR","G","2839","FA","18","","0","0","12%","0%"
"*06mb2*","Marek Vanacker","CHI","F","7863","FA","19","","0","0","12%","+0.1%"
"*065ny*","Emil Hemming","DAL","F","3430","FA","19","","0","0","12%","0%"
"*02aza*","Ryan Strome","ANA","F","7450","FA","32","","0","0","11%","-0.2%"
"*06kr3*","Sam OReilly","TBL","F","5807","FA","19","","0","0","11%","0%"
"*06lur*","Teddy Stiga","NSH","F","7411","FA","19","","0","0","11%","0%"
"*065pf*","Kasper Halttunen","SJS","F","3281","FA","20","","0","0","11%","0%"
"*06ll5*","Andrew Basha","CGY","F","1086","FA","19","","0","0","11%","0%"
"*04zb5*","Mads Sogaard","OTT","G","7249","FA","24","BOS Mon 7:30PM","0","0","11%","+0.1%"
"*06sqp*","Vaclav Nestrasil","CHI","F","5661","SamBleau","18","","0","0","11%","+0.2%"
"*06hrl*","L.J. Mooney","MTL","F","5455","FA","18","","0","0","11%","0%"
"*06h8g*","Henry Mews","CGY","D","5327","FA","19","","0","0","11%","0%"
"*05r8v*","Alexei Kolosov","PHI","G","4212","FA","23","","0","0","11%","+0.1%"
"*05rj5*","Filip Mesar","MTL","F","5316","FA","21","","0","0","11%","0%"
"*06sqq*","Henry Brzustewicz","LAK","D","1584","MagicFac","18","","0","0","10%","0%"
"*05k9g*","Brendan Brisson","NYR","F","1517","FA","24","","0","0","10%","0%"
"*059dx*","Lukas Cormier","VGK","D","2008","FA","23","","0","0","10%","0%"
"*064wm*","Ethan Gauthier","TBL","F","2938","FA","20","","0","0","10%","0%"
"*06hcs*","Ryder Ritchie","MIN","F","6583","FA","19","","0","0","10%","+0.1%"
"*06bao*","Denver Barkey","PHI","F","1059","FA","20","","0","0","10%","0%"
"*06ban*","David Edstrom","NSH","F","2457","FA","20","","0","0","10%","0%"
"*05rjz*","Aron Kiviharju","MIN","D","4142","FA","19","","0","0","10%","+0.1%"
"*00u0m*","Alex Pietrangelo","VGK","D","6176","FA","35","","0","0","10%","-0.3%"
"*04zor*","Nils Hoglander","VAN","F","3538","FA","24","","0","0","10%","-0.1%"
"*06byc*","Hampton Slukynsky","LAK","G","7189","FA","20","","0","0","10%","0%"
"*05gcv*","Carson Lambos","MIN","D","4488","FA","22","","0","0","10%","+0.1%"
"*05lud*","Dylan Garand","NYR","G","2903","FA","23","","0","0","10%","0%"
"*06hj8*","William Moore","BOS","F","5465","FA","18","@OTT Mon 7:30PM","0","0","9%","0%"
"*05kj5*","Thomas Bordeleau","NJD","F","1403","FA","23","","0","0","9%","-0.1%"
"*05wwh*","David Goyette","SEA","F","3097","FA","21","","0","0","9%","-0.1%"
"*05r1j*","Xavier Bourgault","OTT","F","1431","FA","23","BOS Mon 7:30PM","0","0","9%","+0.4%"
"*06luv*","Alfons Freij","WPG","D","2819","FA","19","","0","0","9%","0%"
"*066pa*","Carson Bjarnason","PHI","G","1311","FA","20","","0","0","9%","0%"
"*05r2z*","Theo Lindstein","STL","D","4728","FA","20","@PIT Mon 7:00PM","0","0","9%","0%"
"*06sna*","Jack Murtagh","PHI","F","5573","FA","18","","0","0","9%","0%"
"*04gpz*","Alexandar Georgiev","BUF","G","2974","FA","29","","0","0","9%","-1.7%"
"*06pyy*","Blake Fiddler","SEA","D","2660","FA","18","","0","0","9%","-0.1%"
"*05oyv*","Sasha Pastujov","ANA","F","5994","FA","22","","0","0","9%","0%"
"*05rih*","Elias Salomonsson","WPG","D","6795","FA","21","","0","0","9%","0%"
"*03rjk*","Ivan Fedotov","CBJ","G","2625","FA","28","","0","0","9%","-0.1%"
"*064mz*","Charlie Stramel","MIN","F","7436","FA","21","","0","0","9%","0%"
"*06jhh*","Evan Gardner","CBJ","G","2914","FA","19","","0","0","9%","+0.1%"
"*06pyv*","Milton Gastrin","WSH","F","2926","FA","18","","0","0","9%","0%"
"*05ltb*","Brett Berard","NYR","F","1198","FA","23","","0","0","8%","-0.2%"
"*06mb8*","Ben Danford","TOR","D","2147","FA","19","","0","0","8%","0%"
"*066qt*","Lenni Hameenaho","NJD","F","3291","FA","21","","0","0","8%","0%"
"*05rar*","Oskar Olausson","MIN","F","5835","FA","22","","0","0","8%","0%"
"*06bui*","Felix Unger Sorum","CAR","F","7806","FA","20","","0","0","8%","0%"
"*06ba8*","Beau Akey","EDM","D","801","FA","20","","0","0","8%","0%"
"*05nzw*","Corson Ceulemans","CBJ","D","1810","FA","22","","0","0","8%","0%"
"*05nik*","Artur Akhtyamov","TOR","G","802","FA","23","","0","0","8%","0%"
"*05rji*","Nathan Gaucher","ANA","F","2930","FA","21","","0","0","8%","0%"
"*05ym4*","Gleb Trikozov","CAR","F","7732","FA","21","","0","0","8%","0%"
"*05ylu*","Topias Leinonen","BUF","G","4640","FA","21","","0","0","8%","0%"
"*05lu1*","Jack Thompson","SJS","D","7645","FA","23","","0","0","8%","-0.2%"
"*05af9*","William Wallinder","DET","D","8025","FA","23","","0","0","8%","0%"
"*04mv1*","Ryan Suzuki","CAR","F","7514","FA","24","","0","0","8%","0%"
"*004qi*","Semyon Varlamov","NYI","G","7874","FA","37","","0","0","8%","-0.2%"
"*06md8*","Kieron Walton","WPG","F","8044","FA","19","","0","0","8%","+0.1%"
"*060pq*","Alex Bump","PHI","F","1607","FA","21","","0","0","8%","0%"
"*05rj0*","Jack Devine","FLA","F","2274","FA","22","","0","0","8%","+0.1%"
"*05rjf*","Ty Nelson","SEA","D","5654","FA","21","","0","0","8%","0%"
"*06tdq*","Daniil Prokhorov","NYI","F","6345","FA","18","","0","0","8%","0%"
"*02nqk*","Erik Gustafsson","DET","D","3221","FA","33","","0","0","8%","-0.5%"
"*06c3y*","Damian Clara","ANA","G","1902","FA","20","","0","0","8%","0%"
"*060xj*","Christian Kyrou","DAL","D","4411","FA","22","","0","0","8%","0%"
"*050mm*","Matej Blumel","BOS","F","1357","FA","25","@OTT Mon 7:30PM","0","0","8%","-0.1%"
"*04zb7*","Ville Heinola","WPG","D","3410","FA","24","","0","0","8%","0%"
"*05tuh*","Tyler Boucher","OTT","F","1422","FA","22","BOS Mon 7:30PM","0","0","8%","0%"
"*05kj9*","Topi Niemela","TOR","D","5693","FA","23","","0","0","8%","-0.2%"
"*06sqo*","Haoxi Wang","SJS","D","8046","FA","18","","0","0","7%","0%"
"*05ltq*","Rory Kerins","CGY","F","4064","FA","23","","0","0","7%","-0.1%"
"*060wx*","Reid Schaefer","NSH","F","6882","FA","22","","0","0","7%","-0.1%"
"*05tl5*","Sean Behrens","COL","D","1152","FA","22","","0","0","7%","0%"
"*06axd*","Gracyn Sawchyn","FLA","F","6868","FA","20","","0","0","7%","+0.1%"
"*068y9*","Eemil Vinni","EDM","G","7942","FA","19","","0","0","7%","0%"
"*06cfb*","Charlie Cerrato","CAR","F","1807","FA","20","","0","0","7%","+0.6%"
"*05yn4*","Cameron Lund","SJS","F","4839","FA","21","","0","0","7%","0%"
"*0644g*","Koehn Ziemmer","LAK","F","8384","FA","20","","0","0","7%","0%"
"*04zom*","Victor Soderstrom","BOS","D","7248","FA","24","@OTT Mon 7:30PM","0","0","7%","0%"
"*06cfs*","Florian Xhekaj","MTL","F","8273","DaddyX23","21","","0","0","7%","-0.1%"
"*05kj6*","Danil Gushchin","COL","F","3212","FA","23","","0","0","7%","+0.3%"
"*06pyl*","Jakob Ihs Wozniak","VGK","F","3700","FA","18","","0","0","7%","0%"
"*059db*","Jeremie Poirier","CGY","D","6250","FA","23","","0","0","7%","0%"
"*06bal*","Etienne Morin","CGY","D","5475","FA","20","","0","0","7%","-0.1%"
"*06mcy*","Jacob Battaglia","CGY","F","1096","FA","19","","0","0","7%","0%"
"*066q5*","Tanner Howe","PIT","F","3606","FA","19","STL Mon 7:00PM","0","0","7%","-0.1%"
"*06mb6*","EJ Emery","NYR","D","2525","FA","19","","0","0","7%","0%"
"*03mm7*","Ilya Samsonov","(N/A)","G","6806","FA","28","","0","0","7%","-0.8%"
"*05r2l*","Zach Dean","STL","F","2210","FA","22","@PIT Mon 7:00PM","0","0","7%","0%"
"*06lof*","Lucas Pettersson","ANA","F","6139","FA","19","","0","0","7%","0%"
"*05rf0*","Stanislav Svozil","CBJ","D","7529","FA","22","","0","0","7%","0%"
"*062ka*","Jayden Perron","CAR","F","6081","FA","20","","0","0","7%","0%"
"*06lkz*","Justin Poirier","CAR","F","6251","FA","19","","0","0","7%","0%"
"*06jha*","Max Plante","DET","F","6223","FA","19","","0","0","7%","+0.2%"
"*06mcu*","Julius Miettinen","SEA","F","5348","FA","19","","0","0","7%","0%"
"*04qzj*","Ivan Prosvetov","CGY","G","6353","FA","26","","0","0","7%","-0.2%"
"*06bab*","Anton Wahlberg","BUF","F","8000","FA","20","","0","0","7%","0%"
"*05rap*","Jaxson Stauber","UTA","G","7354","FA","26","","0","0","6%","0%"
"*06lut*","Leo Sahlin Wallenius","SJS","D","6773","FA","19","","0","0","6%","0%"
"*06pyt*","Cole McKinney","SJS","F","5225","FA","18","","0","0","6%","0%"
"*03y7l*","Michael DiPietro","BOS","G","2290","FA","26","@OTT Mon 7:30PM","0","0","6%","-0.1%"
"*064et*","Ivan Ivan","COL","F","3730","FA","23","","0","0","6%","0%"
"*06pyo*","Adam Benak","MIN","F","1173","FA","18","","0","0","6%","+0.2%"
"*05rin*","Jack Hughes","LAK","F","3642","FA","21","","0","0","6%","0%"
"*06baf*","Aiden Fink","NSH","F","2681","FA","20","","0","0","6%","-0.1%"
"*06sqi*","Carter Amico","PHI","D","863","FA","18","","0","0","6%","0%"
"*060jm*","Artyom Duda","UTA","D","2392","FA","21","","0","0","6%","0%"
"*04amf*","Samuel Poulin","PIT","F","6307","FA","24","STL Mon 7:00PM","0","0","6%","0%"
"*05yme*","Sergei Ivanov","CBJ","G","3736","FA","21","","0","0","6%","-0.1%"
"*06tan*","Lucas Beckman","OTT","G","1145","FA","18","BOS Mon 7:30PM","0","0","6%","0%"
"*06id8*","Luke Misa","CGY","F","5397","FA","19","","0","0","6%","0%"
"*05r8r*","Francesco Pinelli","LAK","F","6193","FA","22","","0","0","6%","-0.1%"
"*051u4*","Henry Thrun","TOR","D","7661","FA","24","","0","0","6%","-0.3%"
"*06spw*","Eric Nilson","ANA","F","5715","FA","18","","0","0","6%","0%"
"*05tug*","Shai Buium","DET","D","1601","FA","22","","0","0","6%","-0.1%"
"*06fz2*","Filip Ekberg","CAR","F","2475","FA","18","","0","0","6%","0%"
"*06tam*","Michal Pradel","DET","G","6318","FA","18","","0","0","6%","+0.1%"
"*05td4*","Ryan Ufko","NSH","D","7799","FA","22","","0","0","6%","+0.1%"
"*05u4f*","Carter Mazur","DET","F","5133","FA","23","","0","0","6%","+0.1%"
"*06axv*","Danny Nelson","NYI","F","5649","FA","20","","0","0","6%","0%"
"*06j7s*","Jack Williams","CBJ","F","8188","FA","23","","0","0","6%","-0.1%"
"*066sp*","Aydar Suniev","CGY","F","7492","FA","20","","0","0","6%","0%"
"*06pz0*","Shane Vansaghi","PHI","F","7873","FA","19","","0","0","6%","0%"
"*05ww9*","Mattias Havelid","SJS","D","3368","FA","21","","0","0","6%","0%"
"*06lv2*","Dominik Badinka","CAR","D","1007","FA","19","","0","0","6%","0%"
"*06loa*","William Zellers","BOS","F","8361","FA","19","@OTT Mon 7:30PM","0","0","6%","0%"
"*02ybo*","Rasmus Ristolainen","PHI","D","6577","FA","31","","0","0","6%","0%"
"*06mbg*","Luca Marrelli","CBJ","D","5046","FA","20","","0","0","6%","0%"
"*04ld8*","Vitali Kravtsov","VAN","F","4319","FA","25","","0","0","6%","-0.2%"
"*06cug*","Maxim Masse","ANA","F","5081","FA","19","","0","0","6%","0%"
"*05tqs*","Nolan Allan","CHI","D","831","FA","22","","0","0","6%","0%"
"*05no6*","Victor Ostman","SEA","G","5894","FA","25","","0","0","6%","-0.1%"
"*05rju*","Ryan Chesley","WSH","D","1841","FA","21","","0","0","6%","0%"
"*066q0*","Jesse Kiiskinen","DET","F","4099","FA","20","","0","0","6%","0%"
"*06bae*","Nico Myatovic","ANA","F","5589","FA","21","","0","0","5%","0%"
"*06ay0*","Caden Price","SEA","D","6326","FA","20","","0","0","5%","0%"
"*0618l*","Yegor Sidorov","ANA","F","7094","FA","21","","0","0","5%","-0.2%"
"*06c9i*","Pavel Moysevich","VGK","G","5519","FA","21","","0","0","5%","0%"
"*059e3*","Helge Grans","PHI","D","3119","FA","23","","0","0","5%","0%"
"*06sqn*","Nathan Behm","CHI","F","1151","FA","18","","0","0","5%","+0.1%"
"*01f3l*","Dmitry Kulikov","FLA","D","4378","FA","34","","0","0","5%","-0.8%"
"*06ief*","John Mustard","CHI","F","5580","FA","19","","0","0","5%","0%"
"*04mgs*","Scott Perunovich","UTA","D","6094","FA","27","","0","0","5%","-0.1%"
"*06mbm*","Aatos Koivu","MTL","F","4202","FA","19","","0","0","5%","0%"
"*06mbi*","Kevin He","WPG","F","3385","FA","19","","0","0","5%","0%"
"*06mcz*","Marcus Gidlof","NYI","G","2997","FA","20","","0","0","5%","0%"
"*04zj2*","Samu Tuomaala","PHI","F","7765","FA","22","","0","0","5%","-0.1%"
"*05k8a*","Roby Jarventie","EDM","F","3777","FA","23","","0","0","5%","0%"
"*05k8g*","Vasili Ponomarev","PIT","F","6274","FA","23","STL Mon 7:00PM","0","0","5%","0%"
"*06sq9*","Cooper Simpson","BOS","F","7132","Pouding_","18","@OTT Mon 7:30PM","0","0","5%","0%"
"*05u12*","Zack Ostapchuk","SJS","F","5892","FA","22","","0","0","5%","-0.1%"
"*06mho*","Petteri Rimpinen","LAK","G","6569","FA","19","","0","0","5%","+0.1%"
"*061a1*","Adam Engstrom","MTL","D","2542","FA","21","","0","0","5%","0%"
"*051tm*","Zachary Jones","BUF","D","3874","FA","25","","0","0","5%","-0.1%"
"*05kog*","Sean Farrell","MTL","F","2608","FA","23","","0","0","5%","-0.1%"
"*04lda*","Nolan Foote","FLA","F","2749","FA","24","","0","0","5%","0%"
"*06spv*","Eddie Genborg","DET","F","2962","FA","18","","0","0","5%","0%"
"*06axt*","Oscar Fisker Molgaard","SEA","F","2699","FA","20","","0","0","5%","0%"
"*06sn3*","Kurban Limatov","CAR","D","4703","FA","18","","0","0","5%","0%"
"*05u2r*","Niko Huuhtanen","TBL","F","3680","FA","22","","0","0","5%","0%"
"*06sqs*","Jacob Rombach","NSH","D","6648","FA","18","","0","0","5%","0%"
"*04ymv*","Noel Gunler","CAR","F","3201","FA","24","","0","0","5%","0%"
"*04sy0*","Raphael Lavoie","VGK","F","4576","FA","25","","0","0","5%","0%"
"*05ku9*","Mike Benning","FLA","D","1191","FA","23","","0","0","5%","0%"
"*05lui*","Calle Clang","ANA","G","1900","FA","23","","0","0","5%","0%"
"*060fz*","Clay Stevenson","WSH","G","7396","FA","26","","0","0","5%","-0.1%"
"*06sqc*","Theo Stockselius","CGY","F","7417","FA","18","","0","0","5%","0%"
"*06hct*","Charlie Elick","CBJ","D","2491","FA","19","","0","0","5%","0%"
"*06i0a*","Jesse Pulkkinen","NYI","D","6369","FA","20","","0","0","5%","0%"
"*06sq6*","Ethan Czata","TBL","F","2112","FA","18","","0","0","5%","0%"
"*05rao*","Dylan Duke","TBL","F","2400","FA","22","","0","0","5%","0%"
"*05tqw*","Tristan Broz","PIT","F","1568","FA","23","STL Mon 7:00PM","0","0","5%","0%"
"*04rnb*","Samuel Fagemo","WPG","F","2587","FA","25","","0","0","5%","0%"
"*060j7*","Isaiah George","NYI","D","2973","FA","21","","0","0","5%","0%"
"*0632b*","Quinn Hutson","EDM","F","3678","FA","23","","0","0","5%","0%"
"*061a0*","Amadeus Lombardi","DET","F","4785","FA","22","","0","0","5%","0%"
"*06qfa*","Bryce Pickford","MTL","D","6168","FA","19","","0","0","5%","+0.1%"
"*06pyx*","Benjamin Kevan","NJD","F","4077","FA","18","","0","0","4%","0%"
"*066q3*","Gabriel DAigle","PIT","G","2117","FA","18","STL Mon 7:00PM","0","0","4%","0%"
"*06be2*","Mathieu Cataford","VGK","F","1787","FA","20","","0","0","4%","0%"
"*06luz*","Miguel Marques","NSH","F","5044","FA","19","","0","0","4%","0%"
"*05yj7*","Georgi Merkulov","BOS","F","5311","FA","25","@OTT Mon 7:30PM","0","0","4%","0%"
"*04r0p*","Nikolai Kovalenko","(N/A)","F","4294","FA","26","","0","0","4%","-0.1%"
"*060on*","Adam Sykora","NYR","F","7547","FA","21","","0","0","4%","0%"
"*03ar6*","Ville Husso","ANA","G","3673","FA","30","","0","0","4%","-0.1%"
"*02fnj*","Laurent Brossoit","CHI","G","1547","FA","32","","0","0","4%","0%"
"*05gdb*","Justin Robidas","CAR","F","6600","FA","22","","0","0","4%","0%"
"*06mb7*","Tarin Smith","ANA","D","7228","FA","19","","0","0","4%","0%"
"*05rf9*","Tyler Brennan","NJD","G","1501","FA","22","","0","0","4%","0%"
"*05u3g*","Thomas Milic","WPG","G","5365","FA","22","","0","0","4%","0%"
"*02o8b*","Alexander Kerfoot","UTA","F","4063","FA","31","","0","0","4%","0%"
"*05ttm*","Danila Klimovich","VAN","F","4160","FA","22","","0","0","4%","0%"
"*064wl*","Scott Ratzlaff","BUF","G","6468","FA","20","","0","0","4%","0%"
"*04lc7*","Akil Thomas","LAK","F","7635","FA","25","","0","0","4%","-0.1%"
"*05tcy*","Ayrton Martino","DAL","F","5065","FA","23","","0","0","4%","-0.1%"
"*05yml*","Matyas Sapovaliv","VGK","F","6834","FA","21","","0","0","4%","0%"
"*04f1d*","Johnathan Kovacevic","NJD","D","4290","FA","28","","0","0","4%","-0.1%"
"*06b7a*","Felix Nilsson","NSH","F","5716","FA","20","","0","0","4%","0%"
"*06mba*","Kim Saarinen","SEA","G","6765","FA","19","","0","0","4%","0%"
"*06lv0*","Spencer Gill","PHI","D","3011","FA","19","","0","0","4%","0%"
"*04zp8*","Jan Mysak","ANA","F","5596","FA","23","","0","0","4%","0%"
"*04ama*","Grigori Denisenko","(N/A)","F","2243","FA","25","","0","0","4%","-0.1%"
"*05nzx*","Prokhor Poltapov","BUF","F","6268","FA","22","","0","0","4%","0%"
"*064wn*","William Whitelaw","CBJ","F","8155","FA","20","","0","0","4%","0%"
"*06bam*","Andrew Gibson","NSH","D","2991","FA","20","","0","0","4%","0%"
"*03rf3*","Jordan Greenway","BUF","F","3149","FA","28","","0","0","4%","0%"
"*06c9b*","Bogdan Konyushkov","MTL","D","4231","FA","22","","0","0","4%","0%"
"*06qfu*","Kristian Epperson","LAK","F","2550","FA","19","","0","0","4%","0%"
"*06tmo*","Conrad Fondrk","NJD","F","2740","FA","18","","0","0","4%","0%"
"*02ib8*","Torey Krug","STL","D","4334","FA","34","@PIT Mon 7:00PM","0","0","4%","-0.1%"
"*06bah*","Tristan Bertucci","DAL","D","1254","FA","20","","0","0","4%","+0.1%"
"*062pr*","Samuel Jonsson","EDM","G","3877","FA","21","","0","0","4%","0%"
"*06ll0*","Linus Eriksson","FLA","F","2559","FA","19","","0","0","4%","0%"
"*06mcw*","Jack Berglund","PHI","F","1220","FA","19","","0","0","4%","0%"
"*06ida*","Atro Leppanen","EDM","D","4659","FA","26","","0","0","4%","-0.2%"
"*06spy*","Max Psenicka","UTA","D","6361","FA","18","","0","0","4%","0%"
"*060ya*","Domenic DiVincentiis","WPG","G","2291","FA","21","","0","0","4%","0%"
"*06bnb*","Juraj Pekarcik","STL","F","6040","FA","20","@PIT Mon 7:00PM","0","0","4%","0%"
"*06b7c*","Luca Pinelli","CBJ","F","6194","FA","20","","0","0","4%","0%"
"*06byf*","Maxim Strbak","BUF","D","7444","FA","20","","0","0","4%","0%"
"*05tdb*","William Stromgren","CGY","F","7451","FA","22","","0","0","4%","0%"
"*05tqv*","Chase Stillman","VAN","F","7412","FA","22","","0","0","4%","0%"
"*051m0*","Adam Beckman","NYI","F","1144","FA","24","","0","0","4%","+0.1%"
"*06mcn*","Brodie Ziemer","BUF","F","8383","FA","19","","0","0","4%","0%"
"*05u0k*","James Malatesta","CBJ","F","4972","FA","22","","0","0","4%","0%"
"*05td0*","Aleksi Heimosalmi","CAR","D","3408","FA","22","","0","0","4%","0%"
"*05o00*","Simon Robertsson","STL","F","6599","FA","22","@PIT Mon 7:00PM","0","0","4%","0%"
"*062kb*","Alex Ciernik","PHI","F","1892","FA","21","","0","0","4%","0%"
"*060po*","Dylan James","DET","F","3758","FA","22","","0","0","4%","0%"
"*06sqt*","Peyton Kettles","PIT","D","4076","FA","18","STL Mon 7:00PM","0","0","4%","0%"
"*06cfk*","Anthony Romani","VAN","F","6642","FA","20","","0","0","4%","0%"
"*04z0g*","Vladislav Kolyachonok","DAL","D","4217","FA","24","","0","0","4%","-0.1%"
"*061bc*","Tyson Jugnauth","SEA","D","3894","FA","21","","0","0","3%","0%"
"*062sh*","Dans Locmelis","BOS","F","4770","FA","21","@OTT Mon 7:30PM","0","0","3%","0%"
"*051tp*","Hugo Alnefelt","TBL","G","848","FA","24","","0","0","3%","0%"
"*05oym*","Maksim Berezkin","EDM","F","1203","FA","24","","0","0","3%","0%"
"*06pyn*","Viktor Klingsell","WPG","F","4164","FA","18","","0","0","3%","0%"
"*058wp*","Antonio Stranges","DAL","F","7439","FA","23","","0","0","3%","0%"
"*06mce*","Nathan Villeneuve","SEA","F","7937","FA","19","","0","0","3%","0%"
"*048x7*","Juuso Valimaki","UTA","D","7845","FA","27","","0","0","3%","0%"
"*06uhd*","Theodor Hallquisth","MIN","D","3277","FA","18","","0","0","3%","0%"
"*06c31*","Ruslan Khazheyev","CAR","G","4082","FA","20","","0","0","3%","0%"
"*06mhf*","Kirill Zarubin","CGY","G","8348","FA","20","","0","0","3%","0%"
